	Trail	Time	N	dx	beta_0	beta_V	beta_K	beta_D	beta_Y	g	V	gState	iState	E0	Ei	Ef	Evolver	Cooling	pTime	wTime
1470	0	11/15/2019 23:56	128	0.2	1	40	70	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	0.17491256	IVP	Cooled	2.6320526319999997	4.515900373
1471	0	11/15/2019 23:56	128	0.2	1	40	70	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	0.158858431	IVP	Cooled	2.895157895	4.909113884
1472	0	11/15/2019 23:56	128	0.2	1	40	70	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	0.145973458	IVP	Cooled	3.158263158	5.4927306179999995
1473	0	11/15/2019 23:56	128	0.2	1	40	70	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	0.13555895699999998	IVP	Cooled	3.4213684210000004	6.141829491
1474	0	11/15/2019 23:56	128	0.2	1	40	70	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	0.12711387400000002	IVP	Cooled	3.684473684	6.373137236
1475	0	11/15/2019 23:57	128	0.2	1	40	70	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	0.120288819	IVP	Cooled	3.947578947	7.106915474
1476	0	11/15/2019 23:57	128	0.2	1	40	70	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	0.114757709	IVP	Cooled	4.210684211	7.28934145
1477	0	11/15/2019 23:57	128	0.2	1	40	70	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	0.110281151	IVP	Cooled	4.473789474	8.060935736
1478	0	11/15/2019 23:57	128	0.2	1	40	70	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	0.106659362	IVP	Cooled	4.736894737	8.455005646
1479	0	11/15/2019 23:57	128	0.2	1	40	70	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	0.10371347	IVP	Cooled	5.0	8.68778801
1480	0	11/15/2019 23:57	128	0.2	1	50	70	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	1.975803115	IVP	Failed	0.001	0.258887768
1481	0	11/15/2019 23:57	128	0.2	1	50	70	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	1.539141825	IVP	Partially Cooled	0.26410526300000003	0.50602293
1482	0	11/15/2019 23:57	128	0.2	1	50	70	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	1.062953967	IVP	Partially Cooled	0.5272105260000001	0.81142354
1483	0	11/15/2019 23:57	128	0.2	1	50	70	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	0.732807192	IVP	Partially Cooled	0.7903157890000001	1.3153688909999999
1484	0	11/15/2019 23:57	128	0.2	1	50	70	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	0.5370975920000001	IVP	Partially Cooled	1.0534210529999999	1.693195105
1485	0	11/15/2019 23:57	128	0.2	1	50	70	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	0.41983244799999997	IVP	Partially Cooled	1.316526316	2.293460846
1486	0	11/15/2019 23:57	128	0.2	1	50	70	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	0.349652147	IVP	Partially Cooled	1.579631579	2.835919142
1487	0	11/15/2019 23:57	128	0.2	1	50	70	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	0.299817684	IVP	Partially Cooled	1.8427368419999999	3.2880778310000003
1488	0	11/15/2019 23:57	128	0.2	1	50	70	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	0.26312763699999997	IVP	Partially Cooled	2.105842105	3.7577557560000003
1489	0	11/15/2019 23:57	128	0.2	1	50	70	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	0.234603984	IVP	Partially Cooled	2.368947368	4.25809288
1490	0	11/15/2019 23:57	128	0.2	1	50	70	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	0.21147211	IVP	Partially Cooled	2.6320526319999997	4.680419445
1491	0	11/15/2019 23:58	128	0.2	1	50	70	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	0.192367528	IVP	Partially Cooled	2.895157895	4.947546958999999
1492	0	11/15/2019 23:58	128	0.2	1	50	70	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	0.176433377	IVP	Cooled	3.158263158	5.397405624
1493	0	11/15/2019 23:58	128	0.2	1	50	70	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	0.163055125	IVP	Cooled	3.4213684210000004	6.096859694
1494	0	11/15/2019 23:58	128	0.2	1	50	70	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	0.151782804	IVP	Cooled	3.684473684	7.01197052
1495	0	11/15/2019 23:58	128	0.2	1	50	70	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	0.142298578	IVP	Cooled	3.947578947	7.005427837
1496	0	11/15/2019 23:58	128	0.2	1	50	70	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	0.13429516800000002	IVP	Cooled	4.210684211	7.383623123
1497	0	11/15/2019 23:58	128	0.2	1	50	70	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	0.127542075	IVP	Cooled	4.473789474	8.406088829
1498	0	11/15/2019 23:58	128	0.2	1	50	70	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	0.121844009	IVP	Cooled	4.736894737	8.225598812000001
1499	0	11/15/2019 23:59	128	0.2	1	50	70	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	0.11701805400000001	IVP	Cooled	5.0	8.923340082000001
1500	0	11/15/2019 23:59	128	0.2	1	60	70	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	1.975753409	IVP	Failed	0.001	0.261431456
1501	0	11/15/2019 23:59	128	0.2	1	60	70	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	1.535661241	IVP	Partially Cooled	0.26410526300000003	0.530921936
1502	0	11/15/2019 23:59	128	0.2	1	60	70	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	1.065975939	IVP	Partially Cooled	0.5272105260000001	0.846514225
1503	0	11/15/2019 23:59	128	0.2	1	60	70	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	0.748403879	IVP	Partially Cooled	0.7903157890000001	1.29900527
1504	0	11/15/2019 23:59	128	0.2	1	60	70	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	0.56733629	IVP	Partially Cooled	1.0534210529999999	1.74844265
1505	0	11/15/2019 23:59	128	0.2	1	60	70	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	0.45653249799999995	IVP	Partially Cooled	1.316526316	2.5054066180000003
1506	0	11/15/2019 23:59	128	0.2	1	60	70	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	0.38845451700000005	IVP	Partially Cooled	1.579631579	2.9058368210000003
1507	0	11/15/2019 23:59	128	0.2	1	60	70	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	0.338822739	IVP	Partially Cooled	1.8427368419999999	3.7259452339999997
1508	0	11/15/2019 23:59	128	0.2	1	60	70	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	0.301185645	IVP	Partially Cooled	2.105842105	4.180955172
1509	0	11/15/2019 23:59	128	0.2	1	60	70	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	0.271019258	IVP	Partially Cooled	2.368947368	4.613109827
1510	0	11/15/2019 23:59	128	0.2	1	60	70	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	0.245917285	IVP	Partially Cooled	2.6320526319999997	4.606787682
1511	0	11/15/2019 23:59	128	0.2	1	60	70	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	0.22472435899999998	IVP	Partially Cooled	2.895157895	5.109205961
1512	0	11/15/2019 23:59	128	0.2	1	60	70	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	0.20665203399999998	IVP	Partially Cooled	3.158263158	5.590921164
1513	0	11/15/2019 23:59	128	0.2	1	60	70	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	0.191122915	IVP	Partially Cooled	3.4213684210000004	6.0231842989999995
1514	0	11/15/2019 23:59	128	0.2	1	60	70	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	0.177756759	IVP	Cooled	3.684473684	6.168352127
1515	0	11/16/2019 0:00	128	0.2	1	60	70	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	0.166215886	IVP	Cooled	3.947578947	6.642200947
1516	0	11/16/2019 0:00	128	0.2	1	60	70	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	0.15622731	IVP	Cooled	4.210684211	6.893792391
1517	0	11/16/2019 0:00	128	0.2	1	60	70	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	0.147574276	IVP	Cooled	4.473789474	7.360666275
1518	0	11/16/2019 0:00	128	0.2	1	60	70	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	0.14005757800000002	IVP	Cooled	4.736894737	7.708224535
1519	0	11/16/2019 0:00	128	0.2	1	60	70	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	0.133542135	IVP	Cooled	5.0	8.446337461
1520	0	11/16/2019 0:00	128	0.2	1	70	70	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	1.9757037309999999	IVP	Failed	0.001	0.26303339
1521	0	11/16/2019 0:00	128	0.2	1	70	70	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	1.53277174	IVP	Partially Cooled	0.26410526300000003	0.473624945
1522	0	11/16/2019 0:00	128	0.2	1	70	70	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	1.06997317	IVP	Partially Cooled	0.5272105260000001	0.78289175
1523	0	11/16/2019 0:00	128	0.2	1	70	70	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	0.7645517890000001	IVP	Partially Cooled	0.7903157890000001	1.209485769
1524	0	11/16/2019 0:00	128	0.2	1	70	70	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	0.595138463	IVP	Partially Cooled	1.0534210529999999	1.855684996
1525	0	11/16/2019 0:00	128	0.2	1	70	70	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	0.489726645	IVP	Partially Cooled	1.316526316	2.307796717
1526	0	11/16/2019 0:00	128	0.2	1	70	70	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	0.423236249	IVP	Partially Cooled	1.579631579	2.9028582569999997
1527	0	11/16/2019 0:00	128	0.2	1	70	70	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	0.37385347700000005	IVP	Partially Cooled	1.8427368419999999	3.275936365
1528	0	11/16/2019 0:00	128	0.2	1	70	70	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	0.33555582899999997	IVP	Partially Cooled	2.105842105	4.0345122810000005
1529	0	11/16/2019 0:00	128	0.2	1	70	70	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	0.304222283	IVP	Partially Cooled	2.368947368	3.9590580460000004
1530	0	11/16/2019 0:01	128	0.2	1	70	70	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	0.277745174	IVP	Partially Cooled	2.6320526319999997	4.358034611
1531	0	11/16/2019 0:01	128	0.2	1	70	70	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	0.25508767	IVP	Partially Cooled	2.895157895	4.838217497
1532	0	11/16/2019 0:01	128	0.2	1	70	70	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	0.23549788600000002	IVP	Partially Cooled	3.158263158	5.361490726
1533	0	11/16/2019 0:01	128	0.2	1	70	70	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	0.218426194	IVP	Partially Cooled	3.4213684210000004	5.596021652
1534	0	11/16/2019 0:01	128	0.2	1	70	70	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	0.20350965899999998	IVP	Partially Cooled	3.684473684	6.031066656
1535	0	11/16/2019 0:01	128	0.2	1	70	70	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	0.19042230899999998	IVP	Partially Cooled	3.947578947	6.388008833
1536	0	11/16/2019 0:01	128	0.2	1	70	70	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	0.178903914	IVP	Cooled	4.210684211	7.5928194520000005
1537	0	11/16/2019 0:01	128	0.2	1	70	70	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	0.168747552	IVP	Cooled	4.473789474	7.840278864
1538	0	11/16/2019 0:01	128	0.2	1	70	70	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	0.159765107	IVP	Cooled	4.736894737	8.098378658
1539	0	11/16/2019 0:02	128	0.2	1	70	70	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	0.151832573	IVP	Cooled	5.0	8.604638577000001
1540	0	11/16/2019 0:02	128	0.2	1	80	70	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	1.975654082	IVP	Failed	0.001	0.260905027
1541	0	11/16/2019 0:02	128	0.2	1	80	70	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	1.5303709859999999	IVP	Partially Cooled	0.26410526300000003	0.583661795
1542	0	11/16/2019 0:02	128	0.2	1	80	70	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	1.074619263	IVP	Partially Cooled	0.5272105260000001	0.8551957609999999
1543	0	11/16/2019 0:02	128	0.2	1	80	70	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	0.780704394	IVP	Partially Cooled	0.7903157890000001	1.190094948
1544	0	11/16/2019 0:02	128	0.2	1	80	70	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	0.620701347	IVP	Partially Cooled	1.0534210529999999	1.939152002
1545	0	11/16/2019 0:02	128	0.2	1	80	70	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	0.519853216	IVP	Partially Cooled	1.316526316	2.409342766
1546	0	11/16/2019 0:02	128	0.2	1	80	70	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	0.454597267	IVP	Partially Cooled	1.579631579	3.028753281
1547	0	11/16/2019 0:02	128	0.2	1	80	70	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	0.405457191	IVP	Partially Cooled	1.8427368419999999	3.2036216260000003
1548	0	11/16/2019 0:02	128	0.2	1	80	70	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	0.36667615	IVP	Partially Cooled	2.105842105	3.608323097
1549	0	11/16/2019 0:02	128	0.2	1	80	70	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	0.334492699	IVP	Partially Cooled	2.368947368	4.081971407
1550	0	11/16/2019 0:02	128	0.2	1	80	70	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	0.307027111	IVP	Partially Cooled	2.6320526319999997	4.3797507289999995
1551	0	11/16/2019 0:02	128	0.2	1	80	70	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	0.283313957	IVP	Partially Cooled	2.895157895	4.76946187
1552	0	11/16/2019 0:02	128	0.2	1	80	70	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	0.26262182	IVP	Partially Cooled	3.158263158	5.273088694
1553	0	11/16/2019 0:02	128	0.2	1	80	70	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	0.24441881	IVP	Partially Cooled	3.4213684210000004	5.624828339
1554	0	11/16/2019 0:02	128	0.2	1	80	70	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	0.22835046	IVP	Partially Cooled	3.684473684	6.054509163
1555	0	11/16/2019 0:02	128	0.2	1	80	70	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	0.21409731199999998	IVP	Partially Cooled	3.947578947	6.731772900000001
1556	0	11/16/2019 0:03	128	0.2	1	80	70	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	0.201406998	IVP	Partially Cooled	4.210684211	7.266922235
1557	0	11/16/2019 0:03	128	0.2	1	80	70	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	0.190079088	IVP	Partially Cooled	4.473789474	7.454052687000001
1558	0	11/16/2019 0:03	128	0.2	1	80	70	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	0.17993808	IVP	Cooled	4.736894737	7.651329279
1559	0	11/16/2019 0:03	128	0.2	1	80	70	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	0.170860323	IVP	Cooled	5.0	8.370850325
1560	0	11/16/2019 0:03	128	0.2	1	90	70	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	1.9756044609999999	IVP	Failed	0.001	0.25513792
1561	0	11/16/2019 0:03	128	0.2	1	90	70	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	1.528379072	IVP	Partially Cooled	0.26410526300000003	0.458039999
1562	0	11/16/2019 0:03	128	0.2	1	90	70	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	1.07969561	IVP	Partially Cooled	0.5272105260000001	0.778396368
1563	0	11/16/2019 0:03	128	0.2	1	90	70	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	0.796558543	IVP	Partially Cooled	0.7903157890000001	1.4013712409999999
1564	0	11/16/2019 0:03	128	0.2	1	90	70	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	0.644275103	IVP	Partially Cooled	1.0534210529999999	1.835509539
1565	0	11/16/2019 0:03	128	0.2	1	90	70	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	0.547321139	IVP	Partially Cooled	1.316526316	2.227085352
1566	0	11/16/2019 0:03	128	0.2	1	90	70	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	0.483059644	IVP	Partially Cooled	1.579631579	2.685180187
1567	0	11/16/2019 0:03	128	0.2	1	90	70	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	0.43414514600000004	IVP	Partially Cooled	1.8427368419999999	3.091064215
1568	0	11/16/2019 0:03	128	0.2	1	90	70	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	0.395004549	IVP	Partially Cooled	2.105842105	3.746951342
1569	0	11/16/2019 0:03	128	0.2	1	90	70	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	0.362189982	IVP	Partially Cooled	2.368947368	4.170636892
1570	0	11/16/2019 0:03	128	0.2	1	90	70	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	0.33399974	IVP	Partially Cooled	2.6320526319999997	4.545091867
1571	0	11/16/2019 0:03	128	0.2	1	90	70	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	0.309508043	IVP	Partially Cooled	2.895157895	4.905935287
1572	0	11/16/2019 0:04	128	0.2	1	90	70	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	0.287996967	IVP	Partially Cooled	3.158263158	5.289623976000001
1573	0	11/16/2019 0:04	128	0.2	1	90	70	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	0.268947118	IVP	Partially Cooled	3.4213684210000004	5.581370592000001
1574	0	11/16/2019 0:04	128	0.2	1	90	70	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	0.252010355	IVP	Partially Cooled	3.684473684	6.059037447000001
1575	0	11/16/2019 0:04	128	0.2	1	90	70	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	0.23686675100000001	IVP	Partially Cooled	3.947578947	6.6203999520000005
1576	0	11/16/2019 0:04	128	0.2	1	90	70	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	0.223268309	IVP	Partially Cooled	4.210684211	7.267440318999999
1577	0	11/16/2019 0:04	128	0.2	1	90	70	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	0.21102624600000003	IVP	Partially Cooled	4.473789474	7.501067637999999
1578	0	11/16/2019 0:04	128	0.2	1	90	70	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	0.19995792399999998	IVP	Partially Cooled	4.736894737	7.8608284
1579	0	11/16/2019 0:04	128	0.2	1	90	70	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	0.189950902	IVP	Partially Cooled	5.0	8.304808377999999
1580	0	11/16/2019 0:04	128	0.2	1	100	70	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	1.9755548680000001	IVP	Failed	0.001	0.258634567
1581	0	11/16/2019 0:04	128	0.2	1	100	70	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	1.526732437	IVP	Partially Cooled	0.26410526300000003	0.46085333799999995
1582	0	11/16/2019 0:04	128	0.2	1	100	70	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	1.085051515	IVP	Partially Cooled	0.5272105260000001	0.796481848
1583	0	11/16/2019 0:04	128	0.2	1	100	70	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	0.8119491120000001	IVP	Partially Cooled	0.7903157890000001	1.457120895
1584	0	11/16/2019 0:05	128	0.2	1	100	70	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	0.666098826	IVP	Partially Cooled	1.0534210529999999	1.910722494
1585	0	11/16/2019 0:05	128	0.2	1	100	70	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	0.5724873189999999	IVP	Partially Cooled	1.316526316	2.414966583
1586	0	11/16/2019 0:05	128	0.2	1	100	70	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	0.509056321	IVP	Partially Cooled	1.579631579	2.923775673
1587	0	11/16/2019 0:05	128	0.2	1	100	70	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	0.460350803	IVP	Partially Cooled	1.8427368419999999	3.3855564589999996
1588	0	11/16/2019 0:05	128	0.2	1	100	70	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	0.420943494	IVP	Partially Cooled	2.105842105	3.798878193
1589	0	11/16/2019 0:05	128	0.2	1	100	70	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	0.38765634200000004	IVP	Partially Cooled	2.368947368	4.143478155
1590	0	11/16/2019 0:05	128	0.2	1	100	70	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	0.358928239	IVP	Partially Cooled	2.6320526319999997	5.16558671
1591	0	11/16/2019 0:05	128	0.2	1	100	70	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	0.33385207100000003	IVP	Partially Cooled	2.895157895	6.43541193
1592	0	11/16/2019 0:05	128	0.2	1	100	70	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	0.31172107	IVP	Partially Cooled	3.158263158	5.45814538
1593	0	11/16/2019 0:05	128	0.2	1	100	70	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	0.29203093199999997	IVP	Partially Cooled	3.4213684210000004	5.83967042
1594	0	11/16/2019 0:05	128	0.2	1	100	70	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	0.274425651	IVP	Partially Cooled	3.684473684	7.850922585
1595	0	11/16/2019 0:05	128	0.2	1	100	70	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	0.258588475	IVP	Partially Cooled	3.947578947	7.139186621
1596	0	11/16/2019 0:06	128	0.2	1	100	70	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	0.244268304	IVP	Partially Cooled	4.210684211	8.003217936
1597	0	11/16/2019 0:06	128	0.2	1	100	70	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	0.231293274	IVP	Partially Cooled	4.473789474	7.739989996
1598	0	11/16/2019 0:06	128	0.2	1	100	70	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	0.21950524100000002	IVP	Partially Cooled	4.736894737	8.382583857
1599	0	11/16/2019 0:06	128	0.2	1	100	70	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	0.208766967	IVP	Partially Cooled	5.0	8.404350281000001
1600	0	11/16/2019 0:06	128	0.2	1	10	80	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	1.9760026769999999	IVP	Failed	0.001	0.257923603
1601	0	11/16/2019 0:06	128	0.2	1	10	80	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	1.5647593119999998	IVP	Partially Cooled	0.26410526300000003	0.464343309
1602	0	11/16/2019 0:06	128	0.2	1	10	80	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	1.088222842	IVP	Partially Cooled	0.5272105260000001	0.786605597
1603	0	11/16/2019 0:06	128	0.2	1	10	80	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	0.73195844	IVP	Partially Cooled	0.7903157890000001	1.202491283
1604	0	11/16/2019 0:06	128	0.2	1	10	80	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	0.449904381	IVP	Partially Cooled	1.0534210529999999	1.6397774219999999
1605	0	11/16/2019 0:06	128	0.2	1	10	80	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	0.27933233399999996	IVP	Partially Cooled	1.316526316	2.067513227
1606	0	11/16/2019 0:06	128	0.2	1	10	80	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	0.19555619	IVP	Partially Cooled	1.579631579	3.0191328530000003
1607	0	11/16/2019 0:06	128	0.2	1	10	80	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	0.150071364	IVP	Cooled	1.8427368419999999	3.172381878
1608	0	11/16/2019 0:06	128	0.2	1	10	80	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	0.123148341	IVP	Cooled	2.105842105	3.3219244480000003
1609	0	11/16/2019 0:06	128	0.2	1	10	80	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	0.108395911	IVP	Cooled	2.368947368	3.8893377780000002
1610	0	11/16/2019 0:06	128	0.2	1	10	80	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	0.10082136300000001	IVP	Cooled	2.6320526319999997	4.826326609
1611	0	11/16/2019 0:06	128	0.2	1	10	80	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	0.09686241400000001	IVP	Cooled	2.895157895	4.582762718
1612	0	11/16/2019 0:07	128	0.2	1	10	80	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	0.094704414	IVP	Cooled	3.158263158	4.998323202
1613	0	11/16/2019 0:07	128	0.2	1	10	80	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	0.09348239900000001	IVP	Cooled	3.4213684210000004	5.413039446
1614	0	11/16/2019 0:07	128	0.2	1	10	80	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	0.09276612199999999	IVP	Cooled	3.684473684	5.8439941410000005
1615	0	11/16/2019 0:07	128	0.2	1	10	80	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	0.092339786	IVP	Cooled	3.947578947	6.5495901110000005
1616	0	11/16/2019 0:07	128	0.2	1	10	80	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	0.09207367400000001	IVP	Cooled	4.210684211	6.878680706
1617	0	11/16/2019 0:07	128	0.2	1	10	80	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	0.09190522400000001	IVP	Cooled	4.473789474	7.72038722
1618	0	11/16/2019 0:07	128	0.2	1	10	80	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	0.09179122199999999	IVP	Cooled	4.736894737	7.65409255
1619	0	11/16/2019 0:07	128	0.2	1	10	80	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	0.09170557800000001	IVP	Cooled	5.0	7.927242279
1620	0	11/16/2019 0:07	128	0.2	1	20	80	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	1.9759528569999998	IVP	Failed	0.001	0.2621696
1621	0	11/16/2019 0:07	128	0.2	1	20	80	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	1.557091829	IVP	Partially Cooled	0.26410526300000003	0.45926547100000004
1622	0	11/16/2019 0:07	128	0.2	1	20	80	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	1.077694422	IVP	Partially Cooled	0.5272105260000001	0.787977934
1623	0	11/16/2019 0:07	128	0.2	1	20	80	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	0.719771555	IVP	Partially Cooled	0.7903157890000001	1.204523087
